"","petition_number","cert_wrkrs_pet","partic_pet","partic_rate"
"3814",81067,58,29,0.5
"3815",81068,8,3,0.375
"3816",81071,60,4,0.0666666666666667
"3817",81073,175,24,0.137142857142857
"3818",81074,35,10,0.285714285714286
"3819",81075,428,103,0.240654205607477
"3820",81076,273,52,0.19047619047619
"3821",81078,77,21,0.272727272727273
"3822",81079,51,11,0.215686274509804
"3823",81080,426,20,0.0469483568075117
"3824",81082,36,3,0.0833333333333333
"3825",81087,45,6,0.133333333333333
"3826",81090,11,3,0.272727272727273
"3827",81091,112,24,0.214285714285714
"3828",81095,138,51,0.369565217391304
"3829",81097,843,465,0.551601423487544
"3830",81099,10,17,1
"3831",81100,196,93,0.474489795918367
"3832",81101,42,19,0.452380952380952
"3833",81103,57,28,0.491228070175439
"3834",81104,352,25,0.0710227272727273
"3835",81108,38,46,1
"3836",81109,17,7,0.411764705882353
"3837",81111,132,3,0.0227272727272727
"3838",81114,48,7,0.145833333333333
"3839",81118,40,6,0.15
"3840",81119,11,32,1
"3841",81123,212,20,0.0943396226415094
"3842",81125,11,8,0.727272727272727
"3843",81126,189,21,0.111111111111111
"3844",81127,96,6,0.0625
"3845",81128,383,51,0.133159268929504
"3846",81130,73,9,0.123287671232877
"3847",81137,110,12,0.109090909090909
"3848",81138,23,9,0.391304347826087
"3849",81139,8,3,0.375
"3850",81143,116,6,0.0517241379310345
"3851",81144,78,39,0.5
"3852",81145,726,36,0.0495867768595041
"3853",81149,168,48,0.285714285714286
"3854",81151,78,44,0.564102564102564
"3855",81155,103,25,0.242718446601942
"3856",81157,28,8,0.285714285714286
"3857",81158,57,11,0.192982456140351
"3858",81160,63,13,0.206349206349206
"3859",81164,161,55,0.341614906832298
"3860",81166,105,38,0.361904761904762
"3861",81170,31,6,0.193548387096774
"3862",81175,48,25,0.520833333333333
"3863",81176,227,17,0.0748898678414097
"3864",81177,100,25,0.25
"3865",81179,220,29,0.131818181818182
"3866",81181,196,84,0.428571428571429
"3867",81182,69,9,0.130434782608696
"3868",81183,74,18,0.243243243243243
"3869",81186,225,109,0.484444444444444
"3870",81189,32,5,0.15625
"3871",81193,39,10,0.256410256410256
"3872",81194,20,11,0.55
"3873",81195,1496,3,0.00200534759358289
"3874",81196,8,6,0.75
"3875",81197,39,3,0.0769230769230769
"3876",81198,255,77,0.301960784313725
"3877",81199,6,5,0.833333333333333
"3878",81200,521,254,0.487523992322457
"3879",81202,13,10,0.769230769230769
"3880",81203,195,10,0.0512820512820513
"3881",81206,572,33,0.0576923076923077
"3882",81207,299,70,0.234113712374582
"3883",81208,90,20,0.222222222222222
"3884",81210,184,254,1
"3885",81211,113,39,0.345132743362832
"3886",81212,10,5,0.5
"3887",81213,81,5,0.0617283950617284
"3888",81214,140,32,0.228571428571429
"3889",81217,250,4,0.016
"3890",81218,67,15,0.223880597014925
"3891",81220,109,3,0.0275229357798165
"3892",81221,54,9,0.166666666666667
"3893",81225,34,7,0.205882352941176
"3894",81226,101,4,0.0396039603960396
"3895",81230,88,35,0.397727272727273
"3896",81232,39,16,0.41025641025641
"3897",81233,74,37,0.5
"3898",81235,170,64,0.376470588235294
"3899",81236,27,19,0.703703703703704
"3900",81237,40,12,0.3
"3901",81238,4,3,0.75
"3902",81239,63,7,0.111111111111111
"3903",81240,525,196,0.373333333333333
"3904",81241,13,14,1
"3905",81242,74,27,0.364864864864865
"3906",81243,255,15,0.0588235294117647
"3907",81244,8,7,0.875
"3908",81246,21,5,0.238095238095238
"3909",81247,166,38,0.228915662650602
"3910",81251,172,67,0.38953488372093
"3911",81258,52,30,0.576923076923077
"3912",81260,175,13,0.0742857142857143
"3913",81261,105,57,0.542857142857143
"3914",81265,10,4,0.4
"3915",81267,19,6,0.315789473684211
"3916",81269,46,5,0.108695652173913
"3917",81271,42,3,0.0714285714285714
"3918",81272,80,22,0.275
"3919",81275,40,8,0.2
"3920",81278,122,23,0.188524590163934
"3921",81279,150,62,0.413333333333333
"3922",81283,165,48,0.290909090909091
"3923",81284,42,25,0.595238095238095
"3924",81286,13,6,0.461538461538462
"3925",81288,35,14,0.4
"3926",81289,1593,26,0.0163214061519146
"3927",81292,41,28,0.682926829268293
"3928",81293,86,14,0.162790697674419
"3929",81294,43,6,0.13953488372093
"3930",81295,47,7,0.148936170212766
"3931",81296,24,16,0.666666666666667
"3932",81298,23,7,0.304347826086957
"3933",81299,870,14,0.0160919540229885
"3934",81304,250,76,0.304
"3935",81306,27,17,0.62962962962963
"3936",81307,350,7,0.02
"3937",81308,29,3,0.103448275862069
"3938",81309,35,7,0.2
"3939",81310,55,7,0.127272727272727
"3940",81312,122,36,0.295081967213115
"3941",81316,31,4,0.129032258064516
"3942",81317,154,87,0.564935064935065
"3943",81318,30,20,0.666666666666667
"3944",81319,31,37,1
"3945",81320,200,204,1
"3946",81323,11,3,0.272727272727273
"3947",81325,858,117,0.136363636363636
"3948",81329,44,11,0.25
"3949",81330,10,8,0.8
"3950",81331,76,19,0.25
"3951",81336,73,27,0.36986301369863
"3952",81337,3,7,1
"3953",81338,229,9,0.0393013100436681
"3954",81340,21,8,0.380952380952381
"3955",81341,15,4,0.266666666666667
"3956",81342,34,15,0.441176470588235
"3957",81343,68,39,0.573529411764706
"3958",81345,9,3,0.333333333333333
"3959",81350,20,7,0.35
"3960",81352,83,5,0.0602409638554217
"3961",81356,165,68,0.412121212121212
"3962",81359,24,3,0.125
"3963",81360,49,5,0.102040816326531
"3964",81361,12,5,0.416666666666667
"3965",81362,26,10,0.384615384615385
"3966",81363,107,25,0.233644859813084
"3967",81366,24,3,0.125
"3968",81367,34,8,0.235294117647059
"3969",81370,48,4,0.0833333333333333
"3970",81372,70,90,1
"3971",81373,119,151,1
"3972",81374,49,15,0.306122448979592
"3973",81377,67,11,0.164179104477612
"3974",81380,56,29,0.517857142857143
"3975",81384,156,12,0.0769230769230769
"3976",81385,69,3,0.0434782608695652
"3977",81392,33,8,0.242424242424242
"3978",81393,100,45,0.45
"3979",81395,254,15,0.0590551181102362
"3980",81396,192,49,0.255208333333333
"3981",81397,82,7,0.0853658536585366
"3982",81399,10,5,0.5
"3983",81400,67,5,0.0746268656716418
"3984",81402,75,18,0.24
"3985",81404,76,54,0.710526315789474
"3986",81405,40,27,0.675
"3987",81407,167,54,0.323353293413174
"3988",81415,5,4,0.8
"3989",81417,195,15,0.0769230769230769
"3990",81420,130,7,0.0538461538461538
"3991",81421,52,29,0.557692307692308
"3992",81422,54,11,0.203703703703704
"3993",81423,112,159,1
"3994",81425,34,13,0.382352941176471
"3995",81426,38,8,0.210526315789474
"3996",81429,81,6,0.0740740740740741
"3997",81430,124,43,0.346774193548387
"3998",81432,50,39,0.78
"3999",81438,77,31,0.402597402597403
"4000",81440,5,3,0.6
"4001",81441,618,4,0.00647249190938511
"4002",81442,28,19,0.678571428571429
"4003",81443,21,3,0.142857142857143
"4004",81446,30,26,0.866666666666667
"4005",81448,104,6,0.0576923076923077
"4006",81449,27,3,0.111111111111111
"4007",81450,12,14,1
"4008",81451,22,4,0.181818181818182
"4009",81453,16,7,0.4375
"4010",81454,20,18,0.9
"4011",81456,395,314,0.79493670886076
"4012",81457,7,3,0.428571428571429
"4013",81458,66,14,0.212121212121212
"4014",81459,27,13,0.481481481481481
"4015",81462,29,8,0.275862068965517
"4016",81464,8,8,1
"4017",81465,15,6,0.4
"4018",81466,126,36,0.285714285714286
"4019",81468,485,226,0.465979381443299
"4020",81470,48,6,0.125
"4021",81472,131,40,0.305343511450382
"4022",81473,5,3,0.6
"4023",81474,135,7,0.0518518518518519
"4024",81477,19,3,0.157894736842105
"4025",81480,85,4,0.0470588235294118
"4026",81481,50,7,0.14
"4027",81482,600,228,0.38
"4028",81483,129,7,0.0542635658914729
"4029",81484,27,7,0.259259259259259
"4030",81486,4,18,1
"4031",81489,48,5,0.104166666666667
"4032",81495,11,4,0.363636363636364
"4033",81496,28,13,0.464285714285714
"4034",81497,5,5,1
"4035",81498,3,5,1
"4036",81500,495,73,0.147474747474747
"4037",81502,35,6,0.171428571428571
"4038",81503,24,8,0.333333333333333
"4039",81504,72,5,0.0694444444444444
"4040",81507,24,8,0.333333333333333
"4041",81509,49,14,0.285714285714286
"4042",81510,38,5,0.131578947368421
"4043",81511,561,110,0.196078431372549
"4044",81513,9,3,0.333333333333333
"4045",81516,136,30,0.220588235294118
"4046",81517,20,3,0.15
"4047",81518,68,12,0.176470588235294
"4048",81519,355,55,0.154929577464789
"4049",81520,3352,1052,0.313842482100239
"4050",81521,10,3,0.3
"4051",81523,47,4,0.0851063829787234
"4052",81524,19,11,0.578947368421053
"4053",81525,59,64,1
"4054",81529,134,11,0.082089552238806
"4055",81531,109,7,0.0642201834862385
"4056",81534,231,57,0.246753246753247
"4057",81535,31,9,0.290322580645161
"4058",81536,104,8,0.0769230769230769
"4059",81540,27,12,0.444444444444444
"4060",81543,235,13,0.0553191489361702
"4061",81544,19,5,0.263157894736842
"4062",81546,138,9,0.0652173913043478
"4063",81547,263,67,0.254752851711027
"4064",81548,25,12,0.48
"4065",81549,11,5,0.454545454545455
"4066",81551,52,6,0.115384615384615
"4067",81557,33,13,0.393939393939394
"4068",81560,58,17,0.293103448275862
"4069",81563,88,61,0.693181818181818
"4070",81564,14,9,0.642857142857143
"4071",81568,13,3,0.230769230769231
"4072",81569,19,5,0.263157894736842
"4073",81576,22,3,0.136363636363636
"4074",81580,36,15,0.416666666666667
"4075",81587,149,57,0.38255033557047
"4076",81589,224,28,0.125
"4077",81594,192,3,0.015625
"4078",81598,75,42,0.56
"4079",81599,205,14,0.0682926829268293
"4080",81600,23,6,0.260869565217391
"4081",81603,78,5,0.0641025641025641
"4082",81604,166,6,0.036144578313253
"4083",81607,3,3,1
"4084",81611,38,5,0.131578947368421
"4085",81612,90,8,0.0888888888888889
"4086",81615,60,31,0.516666666666667
"4087",81616,450,124,0.275555555555556
"4088",81621,75,58,0.773333333333333
"4089",81623,54,4,0.0740740740740741
"4090",81625,47,6,0.127659574468085
"4091",81628,104,21,0.201923076923077
"4092",81634,95,8,0.0842105263157895
"4093",81635,11,6,0.545454545454545
"4094",81637,121,3,0.0247933884297521
"4095",81638,196,17,0.086734693877551
"4096",81639,63,8,0.126984126984127
"4097",81645,115,6,0.0521739130434783
"4098",81647,148,26,0.175675675675676
"4099",81652,158,11,0.069620253164557
"4100",81655,105,32,0.304761904761905
"4101",81656,100,13,0.13
"4102",81658,291,54,0.185567010309278
"4103",81663,15,8,0.533333333333333
"4104",81664,48,35,0.729166666666667
"4105",81665,28,29,1
"4106",81666,405,29,0.0716049382716049
"4107",81671,36,15,0.416666666666667
"4108",81672,57,36,0.631578947368421
"4109",81677,69,14,0.202898550724638
"4110",81678,44,8,0.181818181818182
"4111",81679,113,18,0.15929203539823
"4112",81681,125,5,0.04
"4113",81686,63,20,0.317460317460317
"4114",81687,85,24,0.282352941176471
"4115",81688,46,5,0.108695652173913
"4116",81690,10,3,0.3
"4117",81692,210,52,0.247619047619048
"4118",81693,13,3,0.230769230769231
"4119",81695,36,8,0.222222222222222
"4120",81699,70,8,0.114285714285714
"4121",81700,8,6,0.75
"4122",81701,74,17,0.22972972972973
"4123",81703,48,6,0.125
"4124",81704,1087,94,0.0864765409383625
"4125",81705,5,10,1
"4126",81707,312,16,0.0512820512820513
"4127",81709,241,10,0.04149377593361
"4128",81710,1107,9,0.00813008130081301
"4129",81712,186,5,0.0268817204301075
"4130",81713,42,21,0.5
"4131",81714,57,25,0.43859649122807
"4132",81717,99,11,0.111111111111111
"4133",81718,542,238,0.439114391143911
"4134",81722,36,8,0.222222222222222
"4135",81725,74,15,0.202702702702703
"4136",81726,256,50,0.1953125
"4137",81729,62,3,0.0483870967741935
"4138",81730,8,3,0.375
"4139",81732,237,20,0.0843881856540084
"4140",81735,77,45,0.584415584415584
"4141",81736,10,8,0.8
"4142",81737,225,11,0.0488888888888889
"4143",81738,56,5,0.0892857142857143
"4144",81739,346,56,0.161849710982659
"4145",81745,134,3,0.0223880597014925
"4146",81746,12,3,0.25
"4147",81748,191,48,0.25130890052356
"4148",81751,764,235,0.307591623036649
"4149",81752,159,15,0.0943396226415094
"4150",81753,5,5,1
"4151",81755,31,15,0.483870967741935
"4152",81757,22,6,0.272727272727273
"4153",81759,47,3,0.0638297872340425
"4154",81760,142,29,0.204225352112676
"4155",81762,95,6,0.0631578947368421
"4156",81763,25,10,0.4
"4157",81764,31,15,0.483870967741935
"4158",81765,106,8,0.0754716981132075
"4159",81766,41,11,0.268292682926829
"4160",81768,8,4,0.5
"4161",81769,133,36,0.270676691729323
"4162",81771,58,14,0.241379310344828
"4163",81773,35,10,0.285714285714286
"4164",81774,22,3,0.136363636363636
"4165",81776,147,16,0.108843537414966
"4166",81777,48,5,0.104166666666667
"4167",81779,47,20,0.425531914893617
"4168",81782,77,61,0.792207792207792
"4169",81784,51,3,0.0588235294117647
"4170",81787,178,9,0.050561797752809
"4171",81791,43,5,0.116279069767442
"4172",81793,116,6,0.0517241379310345
"4173",81798,47,10,0.212765957446809
"4174",81799,7,4,0.571428571428571
"4175",81801,326,88,0.269938650306748
"4176",81805,35,6,0.171428571428571
"4177",81806,83,40,0.481927710843373
"4178",81807,200,8,0.04
"4179",81808,242,79,0.326446280991736
"4180",81811,39,46,1
"4181",81812,30,6,0.2
"4182",81821,75,31,0.413333333333333
"4183",81823,86,25,0.290697674418605
"4184",81832,12,3,0.25
"4185",81836,150,15,0.1
"4186",81837,266,3,0.0112781954887218
"4187",81839,592,40,0.0675675675675676
"4188",81840,205,25,0.121951219512195
"4189",81841,21,5,0.238095238095238
"4190",81846,11,28,1
"4191",81847,217,12,0.0552995391705069
"4192",81849,285,85,0.298245614035088
"4193",81851,403,4,0.00992555831265509
"4194",81852,374,23,0.0614973262032086
"4195",81853,31,4,0.129032258064516
"4196",81854,351,30,0.0854700854700855
"4197",81855,125,18,0.144
"4198",81857,30,3,0.1
"4199",81858,136,15,0.110294117647059
"4200",81859,225,148,0.657777777777778
"4201",81860,90,22,0.244444444444444
"4202",81862,63,20,0.317460317460317
"4203",81866,90,4,0.0444444444444444
"4204",81869,16,4,0.25
"4205",81870,26,12,0.461538461538462
"4206",81874,9,8,0.888888888888889
"4207",81879,84,15,0.178571428571429
"4208",81880,329,112,0.340425531914894
"4209",81881,681,61,0.0895741556534508
"4210",81882,71,5,0.0704225352112676
"4211",81884,145,6,0.0413793103448276
"4212",81888,63,62,0.984126984126984
"4213",81889,346,50,0.144508670520231
"4214",81893,132,108,0.818181818181818
"4215",81894,56,22,0.392857142857143
"4216",81897,8,3,0.375
"4217",81899,21,13,0.619047619047619
"4218",81900,231,93,0.402597402597403
"4219",81903,50,6,0.12
"4220",81904,61,37,0.60655737704918
"4221",81905,51,14,0.274509803921569
"4222",81909,22,3,0.136363636363636
"4223",81911,130,31,0.238461538461538
"4224",81912,23,5,0.217391304347826
"4225",81914,39,4,0.102564102564103
"4226",81918,16,4,0.25
"4227",81919,7,36,1
"4228",81921,50,12,0.24
"4229",81923,36,28,0.777777777777778
"4230",81924,128,13,0.1015625
"4231",81927,42,19,0.452380952380952
"4232",81932,300,41,0.136666666666667
"4233",81933,60,32,0.533333333333333
"4234",81936,4,3,0.75
"4235",81938,10,5,0.5
"4236",81939,48,18,0.375
"4237",81940,150,97,0.646666666666667
"4238",81943,86,28,0.325581395348837
"4239",81945,40,4,0.1
"4240",81947,20,4,0.2
"4241",81950,122,17,0.139344262295082
"4242",81951,70,12,0.171428571428571
"4243",81952,1325,6,0.00452830188679245
"4244",81953,162,3,0.0185185185185185
"4245",81954,268,37,0.138059701492537
"4246",81956,450,168,0.373333333333333
"4247",81957,25,10,0.4
"4248",81961,111,13,0.117117117117117
"4249",81966,117,12,0.102564102564103
"4250",81970,34,4,0.117647058823529
"4251",81971,65,20,0.307692307692308
"4252",81973,60,21,0.35
"4253",81981,130,12,0.0923076923076923
"4254",81984,578,254,0.439446366782007
"4255",81987,85,48,0.564705882352941
"4256",81988,85,12,0.141176470588235
"4257",81990,251,65,0.258964143426295
"4258",81991,103,136,1
"4259",81992,10,3,0.3
"4260",81993,52,11,0.211538461538462
"4261",81994,30,10,0.333333333333333
"4262",81995,9,3,0.333333333333333
"4263",81999,194,57,0.293814432989691
"4264",82000,110,74,0.672727272727273
"4265",82003,111,40,0.36036036036036
"4266",82005,197,6,0.0304568527918782
"4267",82006,15,3,0.2
"4268",82007,201,61,0.303482587064677
"4269",82008,322,138,0.428571428571429
"4270",82009,39,8,0.205128205128205
"4271",82011,40,5,0.125
"4272",82012,3,3,1
"4273",82014,15,9,0.6
"4274",82016,60,40,0.666666666666667
"4275",82018,1403,123,0.0876692801140413
"4276",82020,349,231,0.66189111747851
"4277",82021,200,7,0.035
"4278",82023,45,12,0.266666666666667
"4279",82024,271,49,0.180811808118081
"4280",82025,467,86,0.184154175588865
"4281",82026,100,20,0.2
"4282",82032,42,5,0.119047619047619
"4283",82035,294,54,0.183673469387755
"4284",82037,13,9,0.692307692307692
"4285",82043,20,5,0.25
"4286",82046,262,22,0.083969465648855
"4287",82047,130,367,1
"4288",82052,112,31,0.276785714285714
"4289",82055,16,5,0.3125
"4290",82061,36,16,0.444444444444444
"4291",82063,105,61,0.580952380952381
"4292",82064,163,17,0.104294478527607
"4293",82065,22,17,0.772727272727273
"4294",82066,25,5,0.2
"4295",82067,187,68,0.363636363636364
"4296",82068,283,5,0.0176678445229682
"4297",82069,281,13,0.0462633451957295
"4298",82070,80,5,0.0625
"4299",82071,293,129,0.440273037542662
"4300",82072,35,8,0.228571428571429
"4301",82073,137,32,0.233576642335766
"4302",82075,650,157,0.241538461538462
"4303",82076,32,72,1
"4304",82077,19,10,0.526315789473684
"4305",82078,242,37,0.152892561983471
"4306",82079,4,5,1
"4307",82081,62,8,0.129032258064516
"4308",82086,110,16,0.145454545454545
"4309",82091,22,3,0.136363636363636
"4310",82093,53,29,0.547169811320755
"4311",82097,22,12,0.545454545454545
"4312",82098,280,50,0.178571428571429
"4313",82101,60,19,0.316666666666667
"4314",82102,23,6,0.260869565217391
"4315",82105,25,4,0.16
"4316",82106,448,77,0.171875
"4317",82108,8,3,0.375
"4318",82111,173,25,0.144508670520231
"4319",82112,866,26,0.0300230946882217
"4320",82114,38,8,0.210526315789474
"4321",82115,128,86,0.671875
"4322",82116,167,4,0.0239520958083832
"4323",82122,18,5,0.277777777777778
"4324",82123,225,21,0.0933333333333333
"4325",82124,267,30,0.112359550561798
"4326",82125,52,19,0.365384615384615
"4327",82126,26,4,0.153846153846154
"4328",82127,8,3,0.375
"4329",82128,1087,249,0.229070837166513
"4330",82129,117,68,0.581196581196581
"4331",82131,108,35,0.324074074074074
"4332",82132,23,7,0.304347826086957
"4333",82134,171,73,0.426900584795322
"4334",82139,20,40,1
"4335",82140,430,81,0.188372093023256
"4336",82141,24,18,0.75
"4337",82143,75,156,1
"4338",82145,392,89,0.227040816326531
"4339",82148,442,100,0.226244343891403
"4340",82149,40,6,0.15
"4341",82150,13,4,0.307692307692308
"4342",82152,161,37,0.229813664596273
"4343",82153,67,21,0.313432835820896
"4344",82154,13,5,0.384615384615385
"4345",82155,60,12,0.2
"4346",82157,132,21,0.159090909090909
"4347",82161,116,14,0.120689655172414
"4348",82162,21,11,0.523809523809524
"4349",82163,61,16,0.262295081967213
"4350",82165,18400,2660,0.144565217391304
"4351",82166,45,22,0.488888888888889
"4352",82170,21,10,0.476190476190476
"4353",82172,27,3,0.111111111111111
"4354",82176,100,20,0.2
"4355",82178,10,6,0.6
"4356",82183,325,63,0.193846153846154
"4357",82185,620,4,0.00645161290322581
"4358",82186,161,6,0.0372670807453416
"4359",82187,474,144,0.30379746835443
"4360",82189,12,6,0.5
"4361",82190,85,9,0.105882352941176
"4362",82192,85,7,0.0823529411764706
"4363",82194,22,8,0.363636363636364
"4364",82196,586,16,0.0273037542662116
"4365",82197,383,83,0.216710182767624
"4366",82199,187,89,0.475935828877005
"4367",82200,544,237,0.435661764705882
"4368",82203,208,84,0.403846153846154
"4369",82205,6,7,1
"4370",82206,35,6,0.171428571428571
"4371",82213,116,5,0.0431034482758621
